1,146,3.9202921
1,198,3.9517071
1,287,3.781695
2,45,4.601502
3,210,2.8324192
3,215,2.5912309
3,253,3.933203
4,287,3.5705028
4,321,3.659287
5,36,2.713742
5,42,3.0695298
5,306,2.947252
6,52,2.768837
6,74,2.2365353
7,320,2.6481783
7,326,2.7823443
8,76,3.0825634
8,101,3.418626
8,139,3.0589852
8,161,2.9571009
8,215,2.8357627
8,266,3.2362828
8,281,2.9041727
9,73,3.4317467
9,151,3.395774
10,64,3.36715
10,268,2.7134242
11,16,2.3819702
11,60,3.4639034
11,119,1.6609143
11,135,2.7968614
11,234,1.0764891
11,281,2.6656284
11,284,2.8009038
12,16,3.1120949
12,47,1.9429069
12,65,2.598546
12,79,2.7553852
12,91,2.647694
12,99,2.6074357
13,52,3.2997942
13,105,3.6823487
13,108,2.9547367
13,249,3.2049966
13,275,2.8935242
14,113,3.1084816
14,129,3.365643
14,144,3.4002106
14,151,3.4330804
14,197,3.51874
14,236,2.7714067
14,254,3.1139207
14,296,2.6729512
15,242,2.693302
15,306,2.64594
16,114,3.2637556
17,90,4.0813255
17,152,3.7495718
17,210,3.9759448
17,219,4.9044433
17,227,3.6039956
17,245,3.9254198
18,60,3.1621883
18,61,2.2425618
18,115,2.990689
18,162,2.541108
18,226,3.0305526
18,228,2.9098809
18,254,3.0986438
18,256,2.9188511
18,269,3.2092109
19,189,2.8724434
19,279,2.9371533
19,294,3.8656404
20,110,3.4126856
20,168,3.5895112
20,259,4.73803
21,28,2.2314672
21,33,2.5450292
21,51,2.5407357
21,138,2.8157208
21,195,2.61914
21,305,2.701606
22,66,3.1585891
22,115,3.330215
22,116,2.986072
22,135,2.8907464
22,225,2.987666
22,232,3.3558269
22,269,3.3512666
23,45,3.925552
23,64,3.6306267
23,101,3.8674922
23,297,3.494031
24,224,3.2536695
25,52,3.1969047
25,139,3.2247555
26,130,2.8744295
26,238,3.1836464
27,47,2.6750197
27,323,2.7756042
28,65,3.035968
28,71,2.5920374
28,96,2.894895
28,97,2.9119306
29,99,2.6245291
29,128,2.594153
29,130,2.8759975
29,135,2.4218466
29,310,2.1020198
30,38,4.0949426
30,189,3.1096008
30,233,3.880682
30,244,3.21036
31,291,4.7225423
32,61,3.5145712
32,129,3.6408198
32,197,3.0857608
32,325,3.3324468
33,220,3.0861871
34,68,3.2119899
34,95,3.249615
34,247,3.175004
34,260,3.510379
34,311,3.1009426
35,58,3.3134372
35,102,2.567063
36,147,2.7820811
36,310,2.1699984
37,237,3.3979244
38,118,3.4154544
38,185,3.3575566
38,191,3.312933
38,248,3.2701683
38,251,3.8886635
38,329,4.3309007
39,129,3.152368
39,142,4.182929
39,247,3.1820621
40,64,2.903612
40,91,2.761727
41,118,3.5160155
41,144,3.0825312
41,164,3.486669
41,226,3.3165994
41,302,2.7362828
42,104,2.7622104
42,225,3.2228243
43,238,3.3372684
44,61,2.751409
44,77,2.485032
44,228,2.479272
44,283,2.8032372
45,63,3.7462382
45,240,3.7449012
46,114,1.3909925
47,48,2.4950237
47,216,2.1494493
47,238,2.9572737
48,193,2.6877909
48,310,2.6884863
49,239,4.453584
50,212,2.9192288
51,297,3.4156353
51,316,3.2876832
52,133,3.398047
52,162,3.3502715
52,210,3.0101857
52,251,2.8381345
52,321,3.0379853
53,175,3.156361
53,199,1.8399205
54,66,3.3969107
54,75,4.0588365
54,217,3.3264213
54,285,3.2400784
55,69,4.0356154
55,131,5.4249754
56,66,3.0832562
56,243,2.556825
57,159,3.9925745
57,297,3.1246753
58,78,4.0227623
58,167,5.35208
58,179,3.6964571
58,221,4.2453284
58,273,2.6873097
59,148,0.98077995
59,165,1.9457968
60,108,3.1200156
60,114,3.2299821
60,186,3.2820683
60,282,3.4787936
61,67,3.1655138
61,68,3.574891
61,84,3.6184654
61,150,2.9323425
61,209,3.0992026
61,289,2.5466309
61,301,2.8060908
61,315,2.0614676
62,110,4.248992
62,222,4.2543616
62,264,4.714717
62,307,4.1106243
64,147,2.6694496
64,286,3.7783294
65,220,2.2663422
66,77,2.5847895
66,254,2.9776337
66,325,2.685924
66,326,2.7252862
67,126,2.4122858
67,128,2.7725916
67,216,2.8246455
68,145,3.3577666
68,181,3.9669714
68,191,3.3003848
68,241,3.2761226
69,262,3.945146
69,299,3.3032696
70,198,3.6899695
70,233,3.7547324
70,257,3.5153255
71,116,2.5369854
71,135,2.840346
71,223,2.7596018
