1,2,2628.3557
1,44,2655.9971
1,45,2007.1670
1,12761,2312.0535
2,3,3663.8677
2,46,1997.7774
2,11442,2571.1655
2,25082,2574.4153
2,25522,2471.1359
3,4,4483.4467
3,47,2747.7619
3,9683,2960.5772
3,25523,3086.5024
4,5,4168.6573
4,48,3267.5588
4,3524,3449.2440
5,6,3264.7175
5,49,3424.0306
5,3525,3521.5624
5,18485,3270.0035
6,7,2964.2674
6,50,3022.3212
6,18486,3560.7071
6,25526,3338.0381
7,8,2428.7869
7,51,2908.4788
7,25527,3522.2405
8,9,2099.2011
8,52,2326.2879
8,888,3442.6622
8,18488,3484.4700
9,10,1874.6988
9,53,2475.1071
9,18489,2992.5556
9,25529,3068.4222
10,11,1688.5501
10,54,2725.6386
10,18490,3067.9710
11,12,1831.9319
11,55,1396.0038
11,891,3057.4671
11,1331,3456.7440
11,18491,2864.1466
12,13,1804.7503
12,56,1393.6905
12,892,2726.8541
12,11452,3076.1170
12,18492,2504.3435
13,14,1768.9018
13,57,1253.0555
13,11453,3690.5121
13,18493,3126.9828
13,20253,3250.5519
14,15,1813.9607
14,58,1542.8105
14,18494,3074.3985
14,22014,2999.5646
15,16,2077.1988
15,59,2162.6459
15,25535,3373.8768
16,17,2711.7791
16,60,2763.1890
16,4416,3738.6345
16,20256,3709.1216
17,18,2814.2875
17,61,2951.2536
17,1337,4012.0148
17,20257,3559.7432
18,19,2777.1518
18,62,3233.8459
18,11898,3473.7002
18,18498,3612.4890
19,20,3737.9124
19,63,3584.3065
19,7939,3844.6911
19,18499,3909.2875
19,18939,3616.6764
20,21,4625.3741
20,64,3478.7392
20,9700,3386.2396
20,18940,3693.0948
20,20260,3626.4447
21,22,4992.7697
21,65,3457.9072
21,4421,3361.4569
21,9701,2946.6786
22,23,3062.4138
22,66,2687.7571
22,902,2438.7425
22,1342,2685.1304
22,9702,2709.6576
22,18502,2718.5263
22,24662,2617.4683
23,24,2970.3337
23,67,2096.2345
23,3543,2490.8148
23,25543,2640.3388
24,25,3348.3078
24,68,2292.1528
24,904,2553.1861
24,9704,2173.7761
24,11464,2413.6580
24,13664,2580.7336
24,17624,2791.9780
24,18504,2524.1594
25,26,4417.2475
25,69,2781.9348
25,9265,2771.4745
26,27,4610.1926
26,70,3067.5044
26,1346,3191.9237
26,3106,3668.5327
26,14106,3122.1582
26,18506,3351.9869
26,22026,3205.0030
27,28,3164.5713
27,71,3554.6412
27,3547,3710.5908
27,9267,3486.8781
27,18507,3712.6221
28,29,3130.7956
28,72,3794.0438
28,18948,3476.1694
29,30,2633.0177
29,73,2970.4808
29,9269,3521.5008
30,31,2052.5255
30,74,2796.5433
30,9270,3166.2497
31,32,1634.9596
31,75,1865.3694
31,9271,3087.9058
32,33,1656.0081
32,76,1606.4950
32,22032,3119.1994
33,34,1565.8787
33,77,1406.7222
33,10593,3173.8843
33,18513,3098.7860
34,35,1590.3395
34,78,2307.4849
34,914,3097.6669
34,11474,3718.0237
35,36,1767.0791
35,79,1248.4185
35,6195,3071.1135
35,18515,2962.2863
36,37,2667.8545
36,80,1890.8163
36,1356,3775.9753
36,6196,2914.9041
36,18516,3244.7996
37,38,2207.0722
37,81,2608.8500
37,4437,3489.7625
38,39,2493.8561
38,82,2505.1111
38,918,3512.7092
39,40,3336.5518
39,83,2597.2323
39,919,3665.1645
40,41,4180.0436
40,84,3569.9986
40,24680,5353.8323
40,25560,3465.3175
41,42,3971.7038
41,85,3109.6939
41,25561,3793.3923
42,43,3689.7904
42,86,2628.3517
42,9722,3170.9575
43,44,3461.1743
43,87,2422.1469
43,25563,2839.5984
44,88,2109.5877
44,1364,2650.6077
44,9724,2457.6906
45,46,2593.3008
45,88,2780.7172
45,89,2055.7661
45,1365,2422.6897
45,7965,3172.6538
45,9725,2355.9583
45,12805,2254.9984
46,47,3242.4617
46,90,2149.9152
46,11486,2299.2544
46,25126,2294.8186
46,25566,2510.1634
47,48,4274.0424
47,91,2537.8352
47,4447,3056.0795
47,9287,2607.2727
47,25567,2680.5628
48,49,4158.0491
48,92,2986.0252
48,3568,3146.3065
48,25568,3076.4650
49,50,3593.4457
49,93,3487.6311
49,13249,3590.1509
50,51,3200.6408
50,94,3356.6218
50,25570,3495.9011
51,52,2365.3233
51,95,3174.5454
51,3571,3341.9746
51,25571,3461.0382
52,53,2323.0424
52,96,2449.5852
52,25572,3072.7206
53,54,2905.3262
53,97,2234.4020
53,4453,3277.2369
53,18533,3338.9925
54,55,2257.4751
54,98,2467.7290
54,1374,3208.2641
54,3574,2922.0145
54,18534,2919.0253
54,21174,2904.4001
55,56,1241.8414
55,99,1359.9875
55,935,3046.2503
55,1375,3363.9051
55,18535,2929.8213
55,21175,3067.0037
56,57,1375.0030
56,100,1079.3127
56,936,3026.2119
56,11496,3404.6424
56,18536,3104.2427
57,58,1621.7582
57,101,1259.5834
57,10617,3050.6653
57,11497,3703.9259
58,59,1831.5238
58,102,1722.7447
58,25578,2966.3108
59,60,2018.1208
59,103,1909.3817
59,11499,3212.7755
59,25579,2938.1333
60,61,2546.2529
60,104,2187.9942
60,25580,3101.8462
61,62,3579.3649
61,105,3165.1248
61,11501,3626.5016
61,24701,5121.8626
61,25581,2974.4623
62,63,2830.7068
62,106,3353.1618
62,11942,3861.4114
63,64,4220.7970
63,107,3578.2183
63,18983,3733.5461
64,65,4848.6221
64,108,3198.0567
64,5784,3297.4145
64,9744,3448.2369
65,66,4823.7518
65,109,3367.9094
65,4465,3086.3817
65,22945,3255.0432
66,67,2992.5651
66,110,2253.8995
66,22946,2472.2509
67,68,2988.3697
67,111,2025.1004
67,1387,2352.5216
67,25587,2462.8829
68,69,3051.0137
68,112,2136.7898
68,7988,2711.6006
68,18548,2431.5345
69,70,4182.2903
69,113,2426.9642
69,509,2442.1415
69,949,2443.0066
69,4469,2699.2313
69,11509,2470.6805
69,11949,2560.3758
70,71,4668.0409
70,114,3121.6001
70,1390,3051.2253
70,9310,2885.0096
70,11950,3038.7333
71,72,3908.7697
71,115,3282.8539
71,9311,3448.0456
72,73,2928.7367
72,116,3291.3280
72,9312,4034.8301
73,74,2543.9519
73,117,3152.3809
73,4473,3838.5063
73,9313,3879.3783
74,75,2567.2908
74,118,2567.5354
74,25594,3666.4373
75,76,1721.0468
75,119,2061.3657
75,10635,3244.0319
76,77,1711.6335
76,120,1527.9925
76,1396,3624.8112
76,25596,3206.0080
77,78,2384.5871
77,121,1324.9208
77,25597,3273.7593
78,79,2326.9706
78,122,2138.3117
78,958,2911.7412
78,1398,3583.4955
78,9758,2881.6953
78,21198,2944.7594
79,80,1656.7824
79,123,1729.4930
79,1399,3671.4432
79,6239,3230.4104
79,18559,3232.7577
80,81,2087.8910
80,124,1932.6010
80,6240,3230.0803
81,82,1881.5071
81,125,2170.0805
