1,1,0.0000
1,2,0.4887
1,3,0.4778
1,4,0.4804
1,5,0.4953
1,6,0.4747
1,7,0.4693
1,8,0.4851
1,9,0.4805
1,10,0.4865
1,11,0.4892
1,12,0.4810
1,13,0.4752
1,14,0.4798
1,15,0.4901
1,16,0.4929
1,17,0.4756
1,18,0.4948
1,19,0.4701
1,20,0.4941
1,21,0.4533
1,22,0.5010
1,23,0.5006
1,24,0.4488
1,25,0.5044
1,26,0.4817
1,27,0.4843
1,28,0.4644
1,29,0.5119
1,30,0.4611
1,31,0.4549
1,32,0.4959
1,33,0.4479
1,34,0.5106
1,35,0.4873
1,36,0.4488
1,37,0.4914
1,38,0.5146
1,39,0.4786
1,40,0.5107
1,41,0.4765
1,42,0.4705
1,43,0.4890
1,44,0.4685
1,45,0.4679
1,46,0.4950
1,47,0.5154
1,48,0.4925
1,49,0.4942
1,50,0.5143
1,51,0.4852
1,52,0.4978
1,53,0.4818
1,54,0.4712
1,55,0.4803
1,56,0.5096
1,57,0.4814
1,58,0.4973
1,59,0.4980
1,60,0.5255
1,61,0.4929
1,62,0.5007
1,63,0.4820
1,64,0.4947
1,65,0.4867
1,66,0.5189
1,67,0.4787
1,68,0.4852
1,69,0.4887
1,70,0.4719
1,71,0.4893
1,72,0.4798
1,73,0.4781
1,74,0.4849
1,75,0.4680
1,76,0.5137
1,77,0.4765
1,78,0.5013
1,79,0.4466
1,80,0.4878
1,81,0.4779
1,82,0.4669
1,83,0.5157
1,84,0.4935
1,85,0.4721
1,86,0.4952
1,87,0.4928
1,88,0.4722
1,89,0.4646
1,90,0.4787
1,91,0.4957
1,92,0.4415
1,93,0.4904
1,94,0.4789
1,95,0.4977
1,96,0.4900
1,97,0.4593
1,98,0.4915
1,99,0.5053
1,100,0.4979
1,101,0.5243
1,102,0.4820
1,103,0.4769
1,104,0.4613
1,105,0.4689
1,106,0.4582
1,107,0.4949
1,108,0.4696
1,109,0.5003
1,110,0.4916
1,111,0.4769
1,112,0.4969
1,113,0.4566
1,114,0.4877
1,115,0.5127
1,116,0.4915
1,117,0.4799
1,118,0.5113
1,119,0.4883
1,120,0.5059
1,121,0.4883
1,122,0.4642
1,123,0.5018
1,124,0.4773
1,125,0.4778
1,126,0.4922
1,127,0.5157
1,128,0.4996
1,129,0.4770
1,130,0.4914
1,131,0.4663
1,132,0.4794
1,133,0.4844
1,134,0.4904
1,135,0.4775
1,136,0.5277
1,137,0.4033
1,138,0.4773
1,139,0.5046
1,140,0.5129
1,141,0.4545
1,142,0.4996
1,143,0.5048
1,144,0.4773
1,145,0.5010
1,146,0.3779
1,147,0.5029
1,148,0.4940
1,149,0.4869
1,150,0.4909
1,151,0.4923
1,152,0.5118
1,153,0.4860
1,154,0.4783
1,155,0.4475
1,156,0.3694
1,157,0.4668
1,158,0.4612
1,159,0.5272
1,160,0.4993
1,161,0.4780
1,162,0.4914
1,163,0.5020
1,164,0.5156
1,165,0.4810
1,166,0.4954
1,167,0.4725
1,168,0.4792
1,169,0.4744
1,170,0.4915
1,171,0.5006
1,172,0.4866
1,173,0.4902
1,174,0.5154
1,175,0.4857
1,176,0.4535
1,177,0.5039
1,178,0.4782
1,179,0.5147
1,180,0.5097
1,181,0.4678
1,182,0.4844
1,183,0.5118
1,184,0.4749
1,185,0.5335
1,186,0.4824
1,187,0.4616
1,188,0.4659
1,189,0.4909
1,190,0.4658
1,191,0.5032
1,192,0.4889
1,193,0.4865
1,194,0.4926
1,195,0.4968
1,196,0.4811
1,197,0.4768
1,198,0.4695
1,199,0.4955
1,200,0.4737
1,201,0.4157
1,202,0.4884
1,203,0.4972
1,204,0.4930
1,205,0.4879
1,206,0.5110
1,207,0.4712
1,208,0.4759
1,209,0.4999
1,210,0.4914
1,211,0.4934
1,212,0.4920
1,213,0.5053
1,214,0.4825
1,215,0.5102
1,216,0.5059
1,217,0.4708
1,218,0.5163
1,219,0.4450
1,220,0.4457
1,221,0.4765
1,222,0.4670
1,223,0.4897
1,224,0.4957
1,225,0.4748
1,226,0.4941
1,227,0.4607
1,228,0.4790
1,229,0.5095
1,230,0.5171
1,231,0.5065
1,232,0.4811
1,233,0.4776
1,234,0.4839
1,235,0.3985
1,236,0.4888
1,237,0.4054
1,238,0.5093
1,239,0.4635
1,240,0.4619
1,241,0.5071
1,242,0.4900
1,243,0.4912
1,244,0.4990
1,245,0.4821
1,246,0.4838
1,247,0.5043
1,248,0.4806
1,249,0.4761
1,250,0.4805
1,251,0.5140
1,252,0.4750
1,253,0.4753
1,254,0.4839
1,255,0.5004
1,256,0.5060
1,257,0.4420
1,258,0.5061
1,259,0.4895
1,260,0.4869
1,261,0.4348
1,262,0.4852
1,263,0.5022
1,264,0.4733
1,265,0.4895
1,266,0.4814
1,267,0.4905
1,268,0.4901
1,269,0.4859
1,270,0.4915
1,271,0.4688
1,272,0.5116
1,273,0.4765
1,274,0.4936
1,275,0.5150
1,276,0.5058
1,277,0.4775
1,278,0.5036
1,279,0.4606
1,280,0.4862
1,281,0.4741
1,282,0.5120
1,283,0.4953
1,284,0.4754
1,285,0.4879
1,286,0.4866
1,287,0.4713
1,288,0.4526
1,289,0.4972
1,290,0.4945
1,291,0.4881
1,292,0.4500
1,293,0.4894
1,294,0.4627
1,295,0.4573
1,296,0.4950
1,297,0.4869
1,298,0.4930
1,299,0.4459
1,300,0.4451
1,301,0.4863
1,302,0.4763
1,303,0.4766
1,304,0.4382
1,305,0.5201
1,306,0.5288
1,307,0.5133
1,308,0.4915
1,309,0.4390
1,310,0.4793
1,311,0.4339
1,312,0.4742
1,313,0.4896
1,314,0.4599
1,315,0.4996
1,316,0.4582
1,317,0.4936
1,318,0.5054
1,319,0.5004
1,320,0.4816
1,321,0.4324
1,322,0.5042
1,323,0.5211
1,324,0.5031
1,325,0.4922
1,326,0.4844
1,327,0.5140
1,328,0.5114
1,329,0.4562
2,1,0.4887
2,2,0.0000
2,3,0.4787
2,4,0.4949
2,5,0.4929
2,6,0.4580
2,7,0.4942
2,8,0.4990
2,9,0.5017
2,10,0.5284
2,11,0.4876
2,12,0.4831
2,13,0.4949
2,14,0.4853
2,15,0.5197
2,16,0.5038
2,17,0.4923
2,18,0.5022
2,19,0.5015
2,20,0.4741
2,21,0.4926
2,22,0.5029
2,23,0.5035
2,24,0.4808
2,25,0.5011
2,26,0.5130
2,27,0.5176
2,28,0.5047
2,29,0.5196
2,30,0.4804
2,31,0.4843
2,32,0.4847
2,33,0.4834
2,34,0.5060
2,35,0.5045
2,36,0.4744
2,37,0.5133
2,38,0.5214
2,39,0.4780
2,40,0.4948
2,41,0.4841
2,42,0.4870
2,43,0.4932
2,44,0.4959
2,45,0.4831
2,46,0.4956
2,47,0.5166
2,48,0.5083
2,49,0.4873
2,50,0.5126
2,51,0.5199
2,52,0.4931
2,53,0.4700
2,54,0.5064
2,55,0.4805
2,56,0.5350
2,57,0.5089
2,58,0.5054
2,59,0.4857
2,60,0.5282
2,61,0.5004
2,62,0.4946
2,63,0.4960
2,64,0.4841
2,65,0.4995
2,66,0.5246
